None,level_0,index,frequency
29840,29840,CC[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1
29841,29841,Nc1cccc2c1C(=O)NC2=O,1
29842,29842,CC1CC(=O)CC1O,1
29843,29843,CCCCCC(C)=O,1
29844,29844,CC(O)=N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2N=C(C)O)[C@@H]1O,1
29845,29845,N[C@H]1CCc2ccccc2[C@H]1O,1
29846,29846,N[C@@H](C[S@](=O)O)C(=O)O,1
29847,29847,C[C@H]1CN(C)[C@H](C)[C@@H](O)[C@](C)(O)COC(=O)[C@H](C)C[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C1,1
29848,29848,Cc1ccc(NCCN)c2c(=O)c3ccccc3sc12,1
29849,29849,C=CC(=O)Nc1ccccc1N(C)CCN(C)C,1
29850,29850,O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21,1
29851,29851,CCCCCCCCCC(=O)CC=O,1
29852,29852,CC1=C[C@H]2c3c(O)cccc3OC(C)(C)[C@@H]2CC1,1
29853,29853,CC(C)N=c1cc2[nH]c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
29854,29854,C1CCC(CCC2CCCCN2)CC1,1
29855,29855,Cn1c(=O)[nH]c(=O)c2[nH]c(N3CCC[C@@H](N)C3)nc21,1
29856,29856,CC(C)(C)[C@H](N)C=O,1
29857,29857,CNc1cnc(N2CCN(C)CC2)cc1-c1ccccc1C,1
29858,29858,Brc1cnc2ccc(-c3ccccc3)cn12,1
29859,29859,NS(=O)(=O)c1ccc(C(=O)O)cc1,1
29860,29860,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1
29861,29861,CCCC(=O)NCCC(C)C,1
29862,29862,Clc1ccc2c(c1)Nc1ccccc1CC2,1
29863,29863,Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,1
29864,29864,COc1ccccc1/C=C1/C(=O)Nc2ccccc21,1
29865,29865,COc1ccc(NCCNC(=O)[C@H](C)Nc2nc3ccccc3o2)cc1,1
29866,29866,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S)[C@H](C)[C@H]12,1
29867,29867,C[C@H]1CC(=O)N(C)C(N)=N1,1
29868,29868,C[C@@H](O)[C@H](O)[C@H](O)C(=O)COP(=O)(O)O,1
29869,29869,O=C(NO)C1=CC=C(F)[C@@H](F)/C1=N\c1ccc(I)cc1F,1
29870,29870,CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@@H]1CO1)[C@@H](C)O)C(=O)O,1
29871,29871,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O,1
29872,29872,O=C1[C@@H]2[C@@H](CN3CCC[C@@H]23)C(=O)N1Cc1ccc(F)cc1,1
29873,29873,NC(=[NH2+])c1ccccc1,1
29874,29874,Nc1nc(N/N=C/C2CCCCC2)nc2[nH]cnc12,1
29875,29875,O=[SH](=O)c1ccc(F)cc1,1
29876,29876,Cc1ccc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,1
29877,29877,O=S1(=O)CCCN1,1
29878,29878,CCC[C@H]([NH3+])C(=O)O,1
29879,29879,CCCC(=N)N,1
29880,29880,O=C(O)CCCCCCCCC(=O)O,1
29881,29881,C[C@@H]1CN(c2ccc([N+](=O)[O-])cc2)CCN1,1
29882,29882,O=C(O)C[C@@H](O)C(=O)O,1
29883,29883,COc1ccc(-c2c[nH]cn2)cc1,1
29884,29884,Cc1nccc(CNCC(=O)O)c1O,1
29885,29885,N=c1ccn([C@@H]2OC[C@@H](OP(=O)(O)O)[C@H]2O)c(O)n1,1
29886,29886,CC(C)CCC[C@@H](C)CCC[C@@H](C)C[C@@H](O)P(=O)(O)O,1
29887,29887,N[C@@H](CS(=O)(=O)O)C(=O)O,1
29888,29888,C=CC1CN2CCC1CC2,1
29889,29889,O=CC[C@@H](O)[C@H](O)[C@H](O)CO,1
29890,29890,O=S(=O)(c1ccccc1)c1cccc(Cl)c1,1
29891,29891,O=c1cc[nH]c2nc(N3CCNCC3)c(F)cc12,1
29892,29892,Oc1ccccc1-c1nc[nH]n1,1
29893,29893,CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccccc3OC2=C1,1
29894,29894,CC[C@@H](C=O)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
29895,29895,O=C(N[C@@H]1CCNC1)c1ccc(Cl)s1,1
29896,29896,FC(F)(F)COc1ccccc1,1
29897,29897,CCCCc1ccc(F)cc1,1
29898,29898,CC[N+]1([O-])CCCCC1,1
29899,29899,CC(OC(=O)OC1CCCCC1)OC(=O)c1cccc2nc[nH]c12,1
29900,29900,OCc1nc(-c2cccc(Nc3ncnc4ccccc34)c2)cs1,1
29901,29901,O[C@H]1CO[C@@H]2CCO[C@H]12,1
29902,29902,O=C1CC(=O)c2ccccc21,1
29903,29903,CCc1ccc(O[C@@H](C)C(=O)O)cc1,1
29904,29904,C[NH2+]C(C)C,1
29905,29905,CCC(C(N)=O)c1ccccc1,1
29906,29906,CN(C)S(=O)(=O)c1ccc(Nc2ccnc3ccnn23)cc1,1
29907,29907,Cc1ccc(O)c(I)c1,1
29908,29908,N=C(N)c1ccccc1Cl,1
29909,29909,Clc1ccccc1CC(Cl)Cl,1
29910,29910,CCC[Hg]Cl,1
29911,29911,N#Cc1ncc2nc[nH]c2n1,1
29912,29912,NS(=O)(=O)c1ccc2c(c1)CNCC2,1
29913,29913,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,1
29914,29914,CCC(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,1
29915,29915,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C[C@H](C)C/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC1=O)C4=O,1
29916,29916,Oc1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)NCC[C@]314,1
29917,29917,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,1
29918,29918,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,1
29919,29919,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
29920,29920,Cc1ccc([C@@H]2C[C@@]3(OC[C@@H](O)[C@H](O)[C@H]3O)ON2)cc1,1
29921,29921,CCCNC(=O)[C@@H](O)CC=O,1
29922,29922,O=C(O)CCCCCC(=O)CCC(=O)O,1
29923,29923,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1,1
29924,29924,C[C@@]12CCC[C@H]1[C@@H]1CC[C@@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,1
29925,29925,Cc1ccc2nccnc2c1,1
29926,29926,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,1
29927,29927,CC[C@@H](C=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
29928,29928,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
29929,29929,Nc1ncnc2c1c(-c1ccccc1)nn2C1CCC1,1
29930,29930,O=Cc1cc(=O)oc2ccccc12,1
29931,29931,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,1
29932,29932,OC1=NCCC1,1
29933,29933,N=c1ncc2nc[nH]c2[nH]1,1
29934,29934,COC(=O)CCCCCCCCO[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,1
29935,29935,O=CN1CCc2ccccc2[C@@H]1c1ccccc1,1
29936,29936,CCCCCCCCCCC[N+](C)(C)[O-],1
29937,29937,CCCC[C@@H](C=O)CN(O)C=O,1
29938,29938,COc1cc2c(cc1OC)C(=O)CC2,1
29939,29939,Oc1cnon1,1
29940,29940,CC[Si](C)(C)C,1
29941,29941,NC(=[NH2+])c1cc2ccccc2s1,1
29942,29942,Cc1ccn2ncnc2n1,1
29943,29943,CCOC(=O)[C@H](C)NC(=O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1,1
29944,29944,O=CC1=C[C@H](F)C[C@@H](N2CCOCC2)C1,1
29945,29945,O=C(O)c1cc(=O)c2cc3c(=O)cc(C(=O)O)oc3cc2[nH]1,1
29946,29946,C[C@H](CC(=O)NO)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
29947,29947,CC(C)NCCC(c1ccccc1)c1ccccc1,1
29948,29948,Nc1cccc2ccc(O)cc12,1
29949,29949,CC(=O)[C@H](CC=O)NC(=O)OC(C)(C)C,1
29950,29950,Cn1cc[nH+]c1,1
29951,29951,O=[SH](=O)/C=C/c1ccc(Cl)cc1,1
29952,29952,O=[SH](=O)c1ccc2c(c1)Cc1ccccc1S2,1
29953,29953,Clc1ccc2c(c1Nc1ncnc3ccccc13)OCO2,1
29954,29954,CCCCCCCC(=O)O[C@@H](C)CC(=O)O,1
29955,29955,C[C@H](N=C(O)CN=C(O)CC1CCCCC1)C(O)=NCCCS,1
29956,29956,N=c1nc(O)c2ncn([C@@H]3OC[C@@H](O)[C@H]3O)c2[nH]1,1
29957,29957,COP(=O)(O)CP(=O)(O)O,1
29958,29958,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc3ccoc3c2)cc1,1
29959,29959,CC[C@@H](C)O,1
29960,29960,Nc1ccccc1C(=O)c1ccc(Br)cc1,1
29961,29961,CN1C(=O)/C(=N\O)c2c(/C=C/c3ccccc3)cccc21,1
29962,29962,Fc1ccc2c(c1)COCO2,1
29963,29963,N=C(N)c1ccc(CP(=O)(O)O)cc1,1
29964,29964,Oc1ccc2c(c1)[C@@H]1CCC[C@@H]1CO2,1
29965,29965,C[Hg]S,1
29966,29966,Cc1nn(-c2nc3ccccc3s2)[n+](-c2ccc3c(=O)[nH][nH]c(=O)c3c2)n1,1
29967,29967,[K+],1
29968,29968,CN1c2ccccc2Sc2ccccc21,1
29969,29969,O=C(O)CCCCO,1
29970,29970,Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.[Br-].[Ta+].[Ta].[Ta].[Ta].[Ta].[Ta],1
29971,29971,CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,1
29972,29972,N=C(O)[C@@H]1C[C@@]2(N=C(O)N=C2O)c2cc(F)ccc2O1,1
29973,29973,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
29974,29974,C[C@H](NC(=O)[C@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,1
29975,29975,COC(=O)CCN1CCC(N)(C(=O)OC)CC1,1
29976,29976,C/C=C1/C(=O)OC[C@H]1O,1
29977,29977,C=C1CC[C@@H]2[C@@H](C)[C@H](O)CC[C@@]2(C)C1,1
29978,29978,Clc1ccc2ocnc2c1,1
29979,29979,O=[SH](=O)c1cc(Cl)ccc1Cl,1
29980,29980,Cc1ccnc2c1NC(=O)c1cccnc1N2,1
29981,29981,Cc1c(N)ccc2c1nc(N)c1cnc3ccccc3c12,1
29982,29982,CS(=O)c1ccc2c(c1)Nc1ccccc1S2,1
29983,29983,Nc1nc(Cl)nc2c1ncn2[C@H]1CCCO1,1
29984,29984,O=CNN1CC2CCCC2C1,1
29985,29985,[Ca],1
29986,29986,O=C(O)CCCCCCCC(=O)O,1
29987,29987,c1ccc(C[C@H]2CNCCO2)cc1,1
29988,29988,Cc1cc(C)c(C)[nH]1,1
29989,29989,O=C1Cc2cc(Cl)ccc2N1,1
29990,29990,OC1[C@@H](O)CNC[C@@H]1O,1
29991,29991,CCCc1c(O)c2ccccc2oc1=O,1
29992,29992,c1ccc2c(-c3cn[nH]c3)ccnc2c1,1
29993,29993,C1CCN2CCNC[C@@H]2C1,1
29994,29994,Oc1ccc2c(c1)CCN[C@@H]2c1ccccc1,1
29995,29995,O=c1ncnc2[nH][nH]cc1-2,1
29996,29996,O/N=C/c1ccc(O)c(F)c1,1
29997,29997,Cc1nccc(CNOCC(=O)O)c1O,1
29998,29998,NCc1ccc2[nH]c(N)nc(=O)c2c1,1
29999,29999,c1cc2c(cc1-c1cn[nH]c1)OCO2,1
30000,30000,C[C@@H]1O[Fe@]23Oc4ccccc4C4=N[C@H](CO4)C(=O)N[C@@H](CCCC[N@]1O2)C(=O)O[C@@H](C)C[C@H](O)N[C@@H]1CCCCN(O3)C1=O,1
30001,30001,O=C1NCC[C@@H]1NS(=O)(=O)c1cc2ncccc2s1,1
30002,30002,Nc1nccc2ccccc12,1
30003,30003,COc1cc(C)c(S(=O)(=O)NC[C@@H](O)[C@H](C)N)c(C)c1C,1
30004,30004,Clc1cccc(/N=c2\nc[nH]c3[nH]cnc23)c1,1
30005,30005,Oc1nc(O)c2[nH+]cn([C@@H]3OC[C@@H](O)[C@H]3O)c2n1,1
30006,30006,NCCCN(c1ccccc1)C1Cc2ccccc2C1,1
30007,30007,Cn1ncc2nc[nH]c(=O)c21,1
30008,30008,NS(=O)(=O)c1cccs1,1
30009,30009,C[C@H]1CN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)c(OS(=O)(=O)O)c3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)CNC(=O)CC[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@H]1O,1
30010,30010,Nc1nc2ccccn2c1C(=O)c1ccccc1,1
30011,30011,O=C(NCc1ncccn1)c1cncnc1,1
30012,30012,C1=CC(=Nc2nc(N=c3cc(C4CC4)[nH][nH]3)c3ccccc3n2)C=CC1,1
30013,30013,CCCc1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
30014,30014,CC(C)=CCOc1ccccc1,1
30015,30015,CCc1cccc(Cl)c1,1
30016,30016,[O-][n+]1cccc(Cl)c1,1
30017,30017,CC(O)=N[C@@H](C)C(O)=N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(=N)O)cc21,1
30018,30018,O=P(O)(O)c1ccccc1P(=O)(O)O,1
30019,30019,CC(C)N(C)Cc1ccccc1,1
30020,30020,O=P(O)(O)c1ccccc1,1
30021,30021,O=C(O)C1=CCCNC1,1
30022,30022,C[C@@H](O)CCCCCCCC(=O)O,1
30023,30023,N[C@@H](CC=O)Cc1cccc(Cl)c1,1
30024,30024,Cc1n[nH]c2ccncc12,1
30025,30025,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1,1
30026,30026,COc1ccc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc1,1
30027,30027,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1
30028,30028,Fc1ccc(Sc2cccnc2)cc1,1
30029,30029,N[C@H]1CNC(=O)C[C@@H]1c1cc(F)c(F)cc1F,1
30030,30030,O=CC[C@H]1CCCNc2ccccc21,1
30031,30031,Cc1ccc2c(c1)c1c(n2C[C@H](C)O)CCCC1,1
30032,30032,O=P(O)(O)OP(=O)(O)OP(=O)(O)O,1
30033,30033,Cc1cn(C)c2ccccc12,1
30034,30034,O=C1c2c(c3c4ccc(O)cc4[nH]c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,1
30035,30035,C[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)O1,1
30036,30036,OCC1=CC[C@H](O)[C@@H](O)[C@@H]1O,1
30037,30037,O=C(/C=C/CN1CCCCC1)N1CCCC1,1
30038,30038,Cc1csc(NC(=O)c2ccccc2)n1,1
30039,30039,CO[C@@H]1C/C=C\[C@H](C)[C@@H]2O[C@](O)([C@H](C)C(=O)O[C@H](c3ccccc3)CCCC1)[C@H](OC)[C@@H](O)[C@@H]2C,1
30040,30040,CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1
30041,30041,Cc1cc(=O)oc2cc(O)ccc12,1
30042,30042,C=C[C@H]1C[N@]2CC[C@@H]1CC2,1
30043,30043,CC1(C)SCCCN[C@@H]1C(=O)NO,1
30044,30044,C[n+]1ccccc1/C=N/O,1
30045,30045,N#Cc1ccc2c(c1)Nc1ccccc1S2,1
30046,30046,NS(=O)(=O)c1cccc2ccccc12,1
30047,30047,C[C@@H](O)[C@@H](O)[C@H](O)C(O)=NO,1
30048,30048,c1cnc(N2CCN([C@H]3CCNC3)CC2)nc1,1
30049,30049,O=C1c2cc3c(cc2O[C@@H]2CCCN12)OCCO3,1
30050,30050,C/C1=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)C[C@H](C)C/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC1=O,1
30051,30051,CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@H](O)CC(=O)O[C@@H](C[C@H](OC)[C@@H](C)CCC(=O)[C@@H](C)CC(C)C=CN(C)CO)[C@@H]1C,1
30052,30052,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1
30053,30053,CCN(c1ccccc1)S(=O)(=O)c1ccc(N)c(C)c1,1
30054,30054,CC(O)(C=O)C(F)(F)F,1
30055,30055,N=c1nc(O)c2c([nH]1)NCCN2,1
30056,30056,OB1OCc2ccccc21,1
30057,30057,O=C(O)C(Cl)Cl,1
30058,30058,CCN(CC)CCn1cnc2cc(C)ccc21,1
30059,30059,CC(C)(O)C=O,1
30060,30060,CCCCCC[C@@H](C)N=CO,1
30061,30061,N/C=C1\C(=O)NC(=O)c2ccc(Br)cc21,1
30062,30062,Fc1ccc([C@@H]2C[C@H]2Nc2ncnc3[nH]nnc23)cc1F,1
30063,30063,O[C@@H]1CCC[C@@H]1O,1
30064,30064,O=C1c2ccccc2[C@@H]2CCCN12,1
30065,30065,NC(=O)c1cncnc1,1
30066,30066,CC1=C2N3[C@@H]4[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)n2c[n+](c5cc(C)c(C)cc52)[Co-3]325(O)[N+]3=C1[C@@H](CCC(N)=O)C(C)(C)C3=CC1=[N+]2C(=C(C)C2=[N+]5[C@]4(C)[C@H](C)[C@@H]2CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]1CCC(N)=O,1
30067,30067,CCC(O)c1ccccc1Cl,1
30068,30068,NCC(=O)CCC(=O)O,1
30069,30069,O=[As]O[As]=O,1
30070,30070,C[N+]1(C)CCCC1,1
30071,30071,CC(C)OC(=O)c1ccccc1,1
30072,30072,CC(C)C[C@H](N=C(O)[C@@H]1CC(O)=NCCCCCCOC(O)=NCC(O)=N1)[C@@H](O)C[C@@H](C)C(O)=N[C@H](C(O)=NCc1ccccc1)C(C)C,1
30073,30073,Cc1ccc(C(=O)NCCC2CCCC2)cc1,1
30074,30074,C/C(=C1/SC(=N)NC1=O)c1ccco1,1
30075,30075,Nc1cc2c(nn1)-c1ccccc1CC2,1
30076,30076,CCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,1
30077,30077,CC(C)(N)CC=O,1
30078,30078,NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
30079,30079,CC[C@@H](N)C=O,1
30080,30080,C#CCCCn1c(Cc2cccc(OC)c2Cl)nc2c(N)nc(F)nc21,1
30081,30081,C[C@@H]1OCCC[C@H]1O,1
30082,30082,CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)[C@@H](O[C@H]4CCC[C@H](C)O4)[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C3,1
30083,30083,CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)CO1)C3,1
30084,30084,CO[C@H]1CCO[C@@H](C)C1,1
30085,30085,NC(=[NH2+])c1ccc2nc[nH]c2c1,1
30086,30086,[NH2+]=C([NH3+])c1ccc2nc[nH]c2c1,1
30087,30087,O[C@H]1[C@H](O)CCC[C@@H]1O,1
30088,30088,C/C(S)=N/OS(=O)(=O)O,1
30089,30089,NCCc1ccc(-c2cn[nH]c2)cc1,1
30090,30090,CCCC1=C(O)C[C@@](CCC)(CCc2ccccc2)OC1=O,1
30091,30091,O=[SH](=O)c1ccccn1,1
30092,30092,CC[C@@H](C=O)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
30093,30093,O=CCC(=O)C(F)(F)F,1
30094,30094,O=C([C@@H]1C=Cc2c(Cl)ncc(=O)n21)N1CCCC1,1
30095,30095,CC(=O)N(C)[C@H]1CC[C@H]([C@H](C)[C@H](N)C=O)CC1,1
30096,30096,CN1CCN(c2cc3[nH]ccc(=O)c3cc2F)CC1,1
30097,30097,O=C1CCC/C=C\CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,1
30098,30098,Cc1cnc2cnccn12,1
30099,30099,N[C@@H]1CCC=C(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)C1,1
30100,30100,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](C)[C@@H](C)O,1
30101,30101,O=S(=O)(O)OC1[C@@H](O)COC[C@@H]1O,1
30102,30102,CCCCCCCCCCC1=C(O)C(=O)NC1=O,1
30103,30103,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,1
30104,30104,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
30105,30105,O=C(O)CC(=O)O,1
30106,30106,OB(O)[C@@H]1CCCN1,1
30107,30107,Clc1ccc(-c2ccn[nH]2)cc1,1
30108,30108,CCC(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,1
30109,30109,N=c1nc(O)c2[nH]cc([C@@H]3NC[C@@H](O)[C@H]3O)c2[nH]1,1
30110,30110,CCCCCCCCCCC[C@@H](C)OC(=O)[C@H](CC(C)C)NC=O,1
30111,30111,O=C1CCO1,1
30112,30112,Nc1nc(=O)c2sc(=O)[nH]c2[nH]1,1
30113,30113,CC(C)CCC(=O)NCCN,1
30114,30114,O[C@@H]1[C@H](O)CO[C@H]1n1cnc2cc(Cl)c(Cl)cc21,1
30115,30115,C[C@H](NC(=O)CSc1ccc(Cl)cc1)C(N)=O,1
30116,30116,Oc1c[nH]cn1,1
30117,30117,c1cn2c(n1)CNCC2,1
30118,30118,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1C(=O)O,1
30119,30119,NCC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
30120,30120,NC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
30121,30121,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
30122,30122,CC(N)CO,1
30123,30123,O=C(O)c1ccc(Nc2ncnc3[nH]cnc23)cc1Cl,1
30124,30124,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1
30125,30125,CCC#CCC,1
30126,30126,NCCNC(=O)O[C@@H]1C[C@H]2C(=O)N[C@@H](c3ccccc3)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,1
30127,30127,CCCCC(CC)CCCCC(C)C,1
30128,30128,CCCC[N+](=O)[O-],1
30129,30129,C[C@@H](N)CC1C=Nc2ccccc21,1
30130,30130,CCc1ccccn1,1
30131,30131,CC(O)=N[C@]1(C(=N)O)OC[C@@H](O)[C@H](O)[C@H]1O,1
30132,30132,C[C@@H]1CNCCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,1
30133,30133,CC(C)CCC(=O)NCCCCNC(N)=[NH2+],1
30134,30134,O=C1NCCC1(c1ccccc1)c1ccccc1,1
30135,30135,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,1
30136,30136,C=CCn1c(=O)[nH]c2nc[nH]c2c1=O,1
30137,30137,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,1
30138,30138,O=C(Cc1cccc(Cl)c1)Nc1cccc2c1C(=O)C(=O)NC2=O,1
30139,30139,CCCCCCCCCC(C)=O,1
30140,30140,OCCCCC(CCO)CCCCO,1
30141,30141,NC1=NCCS1,1
30142,30142,CC(C)(C)c1ccccc1O,1
30143,30143,CC(C)(C)c1cccc(C(C)(C)C)c1,1
30144,30144,COc1ccc2cc1Oc1ccc3c(c1)[C@H](Cc1ccc(cc1)Oc1c(OC)c(OC)cc4c1[C@@H](C2)[N+](C)(C)CC4)[N+](C)(C)CC3,1
30145,30145,CCC(=O)NCc1ccccc1,1
30146,30146,C[C@H](NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1)C(=O)O,1
30147,30147,NCCCCCC(=O)N1CCC[C@H]1C(=O)O,1
30148,30148,CC(C)(O)C#CC#C[C@H]1CC[C@H]2CCCC[C@@]21C,1
30149,30149,Cc1cc2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,1
30150,30150,O=C(O)CC[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O,1
30151,30151,Oc1ccc2c(c1)[C@@H]1CC(F)(F)C[C@@H]1CO2,1
30152,30152,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,1
30153,30153,Brc1ccc(-c2cncnc2)cc1,1
30154,30154,Brc1cncnc1,1
30155,30155,C[C@H]1OC[C@H](OC(O)=NCCN=C(O)O[C@H]2CO[C@@](C)(C(=O)O)OC2)CO1,1
30156,30156,OC[C@@H](O)CS,1
30157,30157,C[C@@H]1c2cc(O)ccc2OC[C@H]1c1ccc(O)cc1,1
30158,30158,CCCCCCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)O,1
30159,30159,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)cc4n1[Fe]31n3c(c(C)c(C=C)c3=C2)=CC2=[N+]1C(=C4c1ccccc1)C(CCC(=O)O)=C2C,1
30160,30160,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)C[C@H]21,1
30161,30161,CC[C@@H](O)C[C@@H](O)CC(=O)O,1
30162,30162,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C/CC1)O[C@@](O)([C@@H]1CSC(O)=N1)C2,1
30163,30163,O=c1nc(O)ccn1[C@H]1CC[C@@H](COP(=O)(O)O)O1,1
30164,30164,C[C@H](N)C(=O)CCl,1
30165,30165,CCCCCC[C@H](C(=O)O)c1c[nH]c2ccccc12,1
